acountry,cohort,sequence,group
United Kingdom,1950-1955,"s0,93,c0,12,m0,46,m1,29,m2,44,m3,16",83
United Kingdom,1950-1955,"s0,44,s1,196",83
United Kingdom,1950-1955,"s0,66,m0,174",83
United Kingdom,1950-1955,"s0,55,m0,45,m1,34,m2,106",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,66,m0,7,m1,23,m2,11,m3,28,m4,105",83
United Kingdom,1950-1955,"s0,69,m0,19,m1,74,m2,78",83
United Kingdom,1950-1955,"s0,38,m0,50,m1,51,m2,15,m3,86",83
United Kingdom,1950-1955,"s0,111,m0,17,m1,112",83
United Kingdom,1950-1955,"s0,34,m0,26,s0,17,m0,163",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,67,m0,18,m1,23,m2,44,m3,86,s3,2",83
United Kingdom,1950-1955,"s0,63,c0,24,m0,18,m1,39,m2,96",83
United Kingdom,1950-1955,"s0,89,m0,43,m1,41,m2,67",83
United Kingdom,1950-1955,"s0,114,m0,126",83
United Kingdom,1950-1955,"s0,57,m0,77,m1,18,m2,88",83
United Kingdom,1950-1955,"s0,130,c0,8,m0,102",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,100,m0,18,s0,85,c0,24,m0,13",83
United Kingdom,1950-1955,"s0,24,c0,6,m1,22,m2,29,m3,23,m4,82,s4,54",83
United Kingdom,1950-1955,"s0,178,s1,62",83
United Kingdom,1950-1955,"s0,146,m0,77,m1,17",83
United Kingdom,1950-1955,"s0,163,c0,7,s0,53,m0,10,m1,7",83
United Kingdom,1950-1955,"s0,31,c0,12,m0,63,s0,37,m0,97",83
United Kingdom,1950-1955,"s0,71,m0,68,m1,43,m2,58",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,53,m0,16,m1,22,m2,90,m3,59",83
United Kingdom,1950-1955,"s0,64,c0,8,c1,12,c2,13,s2,54,s3,62,s4,27",83
United Kingdom,1950-1955,"s0,50,c0,153,s0,37",83
United Kingdom,1950-1955,"s0,165,m0,12,m1,23,m2,37,m3,3",83
United Kingdom,1950-1955,"s0,110,m0,9,m1,25,m2,39,m3,36,m4,21",83
United Kingdom,1950-1955,"s0,63,c0,26,m0,18,m1,18,m2,14,m3,41,s3,60",83
United Kingdom,1950-1955,"s0,67,m0,38,m1,58,m2,77",83
United Kingdom,1950-1955,"s0,51,m0,15,m1,28,m2,146",83
United Kingdom,1950-1955,"s0,89,m0,43,m1,41,m2,67",83
United Kingdom,1950-1955,"s0,53,m0,45,m1,142",83
United Kingdom,1950-1955,"s0,14,m0,4,m1,38,m2,25,m3,97,s3,62",83
United Kingdom,1950-1955,"s0,68,m0,24,m1,40,m2,108",83
United Kingdom,1950-1955,"s0,77,m0,70,m1,45,m2,48",83
United Kingdom,1950-1955,"s0,151,c0,9,m0,27,m1,26,m2,27",83
United Kingdom,1950-1955,"s0,104,m0,13,m1,16,m2,22,m3,49,m4,36",83
United Kingdom,1950-1955,"s0,10,c0,2,m0,6,m1,13,m2,39,m3,22,s3,15,c3,30,c4,44,m4,59",83
United Kingdom,1950-1955,"s0,103,m0,58,m1,79",83
United Kingdom,1950-1955,"s0,108,s1,16,c1,7,m1,29,m2,13,m3,20,m4,47",83
United Kingdom,1950-1955,"s0,143,m0,18,m1,29,m2,50",83
United Kingdom,1950-1955,"s0,106,c0,12,m0,11,m1,30,m2,35,m3,46",83
United Kingdom,1950-1955,"s0,47,c0,5,s0,8,c0,4,s0,2,c0,112,c1,22,c2,16,c3,15,c4,9",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,80,m0,15,m1,19,m2,43,m3,67,m4,16",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,88,m0,48,m1,20,m2,31,m3,27,m4,26",83
United Kingdom,1950-1955,"s0,127,c0,113",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,46,s1,73,c1,5,m1,26,s1,22,c1,68",83
United Kingdom,1950-1955,"s0,74,c0,28,m0,56,m1,25,m2,57",83
United Kingdom,1950-1955,"s0,69,m0,29,m1,142",83
United Kingdom,1950-1955,"s0,193,m0,13,m1,19,m2,15",83
United Kingdom,1950-1955,"s0,165,m0,12,m1,23,m2,37,m3,3",83
United Kingdom,1950-1955,"s0,92,c0,12,m0,136",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,106,m0,75,m1,6,s1,24,c1,18,m1,5,s1,6",83
United Kingdom,1950-1955,"s0,113,m0,36,m1,46,m2,45",83
United Kingdom,1950-1955,"s0,122,m0,64,m1,27,m2,27",83
United Kingdom,1950-1955,"s0,189,m0,51",83
United Kingdom,1950-1955,"s0,123,m0,29,m1,65,s1,12,c1,11",83
United Kingdom,1950-1955,"s0,184,c0,53,m0,3",83
United Kingdom,1950-1955,"s0,145,s1,2,c1,43,c2,12,s2,38",83
United Kingdom,1950-1955,"s0,94,c0,4,m0,25,m1,28,m2,89",83
United Kingdom,1950-1955,"s0,89,m0,27,m1,25,m2,45,m3,54",83
United Kingdom,1950-1955,"s0,70,s1,54,m1,6,s1,15,s2,95",83
United Kingdom,1950-1955,"s0,129,c0,9,m0,3,m1,31,m2,68",83
United Kingdom,1950-1955,"s0,103,m0,137",83
United Kingdom,1950-1955,"s0,155,c0,2,c1,23,c2,16,m2,18,m3,12,m4,14",83
United Kingdom,1950-1955,"s0,69,m0,19,m1,74,m2,78",83
United Kingdom,1950-1955,"s0,127,m0,13,m1,42,m2,58",83
United Kingdom,1950-1955,"s0,72,m0,58,m1,86,m2,24",83
United Kingdom,1950-1955,"s0,87,c0,19,s0,39,c0,55,s0,40",83
United Kingdom,1950-1955,"s0,161,m0,79",83
United Kingdom,1950-1955,"s0,87,m0,11,m1,12,m2,130",83
United Kingdom,1950-1955,"s0,38,m0,143,m1,3,s1,31,c1,25",83
United Kingdom,1950-1955,"s0,63,m0,11,m1,26,m2,140",83
United Kingdom,1950-1955,"s0,103,c0,7,s0,3,s1,41,c2,36,s2,50",83
United Kingdom,1950-1955,"s0,71,m0,23,m1,24,m2,33,m3,89",83
United Kingdom,1950-1955,"s0,60,m0,40,m1,24,m2,116",83
United Kingdom,1950-1955,"s0,142,c0,12,m0,22,m1,64",83
United Kingdom,1950-1955,"s0,67,m0,38,m1,58,m2,77",83
United Kingdom,1950-1955,"s0,132,m0,48,s0,60",83
United Kingdom,1950-1955,"s0,42,m0,8,m1,13,m2,43,m3,20,m4,114",83
United Kingdom,1950-1955,"s0,52,c0,47,m0,50,m1,18,m2,73",83
United Kingdom,1950-1955,"s0,53,m0,73,m1,14,m2,90,s2,10",83
United Kingdom,1950-1955,"s0,14,m0,4,m1,38,m2,25,m3,97,s3,62",83
United Kingdom,1950-1955,"s0,59,m0,22,s0,33,c0,13,m0,34,m1,33,m2,46",83
United Kingdom,1950-1955,"s0,85,m0,110,m1,25,m2,20",83
United Kingdom,1950-1955,"s0,79,m0,92,m1,69",83
United Kingdom,1950-1955,"s0,92,m0,32,m1,41,m2,66,m3,9",83
United Kingdom,1950-1955,"s0,53,m0,2,m1,16,m2,23,m3,21,m4,46,s4,52,c4,27",83
United Kingdom,1950-1955,"s0,104,m0,13,m1,16,m2,22,m3,49,m4,36",83
United Kingdom,1950-1955,"s0,71,m0,23,m1,24,m2,33,m3,89",83
United Kingdom,1950-1955,"s0,46,m0,11,m1,34,m2,149",83
United Kingdom,1950-1955,"s0,80,c0,27,m0,12,m1,17,m2,46,m3,58",83
United Kingdom,1950-1955,"s0,56,m0,26,m1,18,m2,103,m3,18,m4,19",83
United Kingdom,1950-1955,"s0,165,m0,12,m1,23,m2,37,m3,3",83
United Kingdom,1950-1955,"s0,99,m0,9,m1,13,s1,119",83
United Kingdom,1950-1955,"s0,46,s1,73,c1,5,m1,26,s1,22,c1,68",83
United Kingdom,1950-1955,"s0,169,m0,7,m1,42,m2,22",83
United Kingdom,1950-1955,"s0,55,m0,92,m1,45,m2,48",83
United Kingdom,1950-1955,"s0,85,m0,62,m1,93",83
United Kingdom,1950-1955,"s0,169,s1,71",83
United Kingdom,1950-1955,"s0,77,m0,59,s0,104",83
United Kingdom,1950-1955,"s0,58,m0,75,s0,9,c0,20,m0,15,m1,63",83
United Kingdom,1950-1955,"s0,75,m0,4,m1,50,m2,20,m3,91",83
United Kingdom,1950-1955,"s0,150,m0,15,m1,41,m2,34",83
United Kingdom,1950-1955,"s0,60,m0,26,m1,46,s1,68,m1,9,m2,31",83
United Kingdom,1950-1955,"s0,162,c0,5,m0,46,m1,27",83
United Kingdom,1950-1955,"s0,193,m0,13,m1,19,m2,15",83
United Kingdom,1950-1955,"s0,52,c0,51,s0,28,c0,9,m0,16,m1,50,m2,27,m3,7",83
United Kingdom,1950-1955,"s0,138,m0,102",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,113,s1,4,c1,7,m1,37,m2,79",83
United Kingdom,1950-1955,"s0,106,m0,13,m1,19,m2,17,m3,12,m4,73",83
United Kingdom,1950-1955,"s0,71,s1,23,m1,17,m2,129",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,136,m0,51,m1,29,m2,24",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,73,m0,8,m1,42,m2,21,s2,29,m2,56,m3,11",83
United Kingdom,1950-1955,"s0,66,m0,63,m1,21,m2,21,m3,37,m4,32",83
United Kingdom,1950-1955,"s0,177,c0,6,m0,12,m1,45",83
United Kingdom,1950-1955,"s0,68,m0,45,m1,45,m2,12,m3,70",83
United Kingdom,1950-1955,"s0,91,c0,15,m0,86,m1,28,s1,20",83
United Kingdom,1950-1955,"s0,144,s1,69,c1,7,m1,20",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,75,c0,4,s0,2,c0,8,s0,6,c0,10,m0,98,m1,37",83
United Kingdom,1950-1955,"s0,68,m0,16,m1,18,m2,14,m3,34,m4,90",83
United Kingdom,1950-1955,"s0,170,s1,70",83
United Kingdom,1950-1955,"s0,170,s1,70",83
United Kingdom,1950-1955,"s0,65,m0,23,m1,152",83
United Kingdom,1950-1955,"s0,128,m0,112",83
United Kingdom,1950-1955,"s0,57,c0,39,m0,24,m1,120",83
United Kingdom,1950-1955,"s0,120,m0,7,m1,113",83
United Kingdom,1950-1955,"s0,57,c0,39,m0,24,m1,120",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,37,m0,20,m1,31,m2,32,m3,120",83
United Kingdom,1950-1955,"s0,103,m0,74,m1,25,m2,38",83
United Kingdom,1950-1955,"s0,48,m0,151,m1,41",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,54,m0,46,m1,58,m2,82",83
United Kingdom,1950-1955,"s0,67,m0,5,s0,62,c0,12,c1,86,c2,8",83
United Kingdom,1950-1955,"s0,103,c0,19,m0,118",83
United Kingdom,1950-1955,"s0,122,m0,20,m1,24,m2,40,m3,34",83
United Kingdom,1950-1955,"s0,47,m0,70,m1,25,m2,19,m3,79",83
United Kingdom,1950-1955,"s0,155,s1,61,m1,1,m2,19,m3,4",83
United Kingdom,1950-1955,"s0,54,m0,15,m1,44,s1,3,s2,42,c2,15,c3,11,m3,56",83
United Kingdom,1950-1955,"s0,46,c0,1,m0,8,m1,2,s1,32,c1,15,c2,60,m2,23,m3,53",83
United Kingdom,1950-1955,"s0,171,c0,37,m0,32",83
United Kingdom,1950-1955,"s0,98,m0,81,m1,61",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,75,m0,118,m1,47",83
United Kingdom,1950-1955,"s0,41,m0,14,m1,43,m2,142",83
United Kingdom,1950-1955,"s0,45,m0,63,m1,4,s1,31,c1,7,m1,9,m2,41,m3,29,s3,11",83
United Kingdom,1950-1955,"s0,29,m0,7,m1,32,m2,29,s2,132,c2,11",83
United Kingdom,1950-1955,"s0,128,m0,112",83
United Kingdom,1950-1955,"s0,19,s1,68,m1,13,m2,140",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,148,c0,10,m0,5,m1,35,m2,16,s2,26",83
United Kingdom,1950-1955,"s0,127,m0,113",83
United Kingdom,1950-1955,"s0,128,m0,112",83
United Kingdom,1950-1955,"s0,55,m0,27,m1,29,m2,23,s2,15,c2,27,m2,17,m3,16,m4,31",83
United Kingdom,1950-1955,"s0,195,m0,45",83
United Kingdom,1950-1955,"s0,99,c0,5,m0,88,m1,48",83
United Kingdom,1950-1955,"s0,32,s1,5,c1,12,m1,11,m2,17,s2,15,s3,148",83
United Kingdom,1950-1955,"s0,41,m0,56,m1,32,m2,1,m3,32,m4,77,s4,1",83
United Kingdom,1950-1955,"s0,65,m0,32,m1,41,m2,66,m3,36",83
United Kingdom,1950-1955,"s0,76,m0,111,m1,22,m2,31",83
United Kingdom,1955-1960,"s0,87,m0,120,m1,33",84
United Kingdom,1955-1960,"s0,25,s1,96,c1,27,m1,20,m2,21,m3,51",84
United Kingdom,1955-1960,"s0,25,s1,96,c1,27,m1,20,m2,21,m3,51",84
United Kingdom,1955-1960,"s0,152,m0,29,m1,27,m2,32",84
United Kingdom,1955-1960,"s0,77,m0,82,m1,76,m2,5",84
United Kingdom,1955-1960,"s0,88,m0,48,m1,44,m2,60",84
United Kingdom,1955-1960,"s0,73,c0,19,m0,36,s0,21,c0,11,c1,47,c2,15,m2,16,m3,2",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,134,m0,106",84
United Kingdom,1955-1960,"s0,107,m0,3,m1,41,m2,77,m3,12",84
United Kingdom,1955-1960,"s0,90,c0,9,m0,21,m1,25,m2,28,m3,33,m4,34",84
United Kingdom,1955-1960,"s0,140,m0,30,m1,70",84
United Kingdom,1955-1960,"s0,4,c0,30,c1,24,c2,48,c3,55,c4,48,s4,13,c4,9,m4,9",84
United Kingdom,1955-1960,"s0,103,m0,137",84
United Kingdom,1955-1960,"s0,99,m0,61,m1,35,m2,45",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,66,m0,82,m1,76,m2,16",84
United Kingdom,1955-1960,"s0,85,m0,25,m1,22,m2,108",84
United Kingdom,1955-1960,"s0,56,c0,4,s0,10,c0,65,m0,105",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,154,m0,79,m1,1,m2,1,m3,5",84
United Kingdom,1955-1960,"s0,35,m0,25,s0,87,m0,93",84
United Kingdom,1955-1960,"s0,100,m0,9,m1,22,m2,109",84
United Kingdom,1955-1960,"s0,79,m0,67,m1,14,m2,29,m3,51",84
United Kingdom,1955-1960,"s0,54,m0,145,m1,29,m2,12",84
United Kingdom,1955-1960,"s0,111,m0,40,m1,26,m2,1,m3,14,s3,1,c3,23,c4,13,m4,11",84
United Kingdom,1955-1960,"s0,54,m0,57,m1,30,m2,52,m3,47",84
United Kingdom,1955-1960,"s0,92,m0,33,m1,28,m2,87",84
United Kingdom,1955-1960,"s0,82,c0,10,m0,21,m1,21,m2,33,m3,1,s3,22,s4,6,c4,10,s4,22,m4,12",84
United Kingdom,1955-1960,"s0,103,m0,40,m1,30,m2,67",84
United Kingdom,1955-1960,"s0,71,m0,117,m1,22,m2,30",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,117,m0,31,m1,92",84
United Kingdom,1955-1960,"s0,92,s1,72,s2,76",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,97,c0,83,m0,35,m1,25",84
United Kingdom,1955-1960,"s0,72,c0,26,m0,142",84
United Kingdom,1955-1960,"s0,164,c0,76",84
United Kingdom,1955-1960,"s0,109,s1,42,s2,35,s3,54",84
United Kingdom,1955-1960,"s0,195,c0,23,m0,11,m1,11",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,84,m0,18,m1,50,m2,88",84
United Kingdom,1955-1960,"s0,13,m0,21,m1,143,s1,2,c1,51,c2,10",84
United Kingdom,1955-1960,"s0,102,m0,23,m1,79,s1,36",84
United Kingdom,1955-1960,"s0,55,m0,185",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,177,m0,21,m1,24,m2,18",84
United Kingdom,1955-1960,"s0,115,m0,125",84
United Kingdom,1955-1960,"s0,68,m0,22,m1,13,m2,51,m3,86",84
United Kingdom,1955-1960,"s0,73,m0,17,s0,24,s1,23,c1,19,m1,73,s1,11",84
United Kingdom,1955-1960,"s0,65,m0,35,s0,132,s1,8",84
United Kingdom,1955-1960,"s0,165,m0,75",84
United Kingdom,1955-1960,"s0,79,m0,20,m1,54,m2,87",84
United Kingdom,1955-1960,"s0,103,m0,13,m1,42,m2,82",84
United Kingdom,1955-1960,"s0,97,c0,83,m0,35,m1,25",84
United Kingdom,1955-1960,"s0,122,s1,22,s2,96",84
United Kingdom,1955-1960,"s0,60,c0,175,m0,5",84
United Kingdom,1955-1960,"s0,130,m0,2,m1,1,m2,13,s2,94",84
United Kingdom,1955-1960,"s0,172,c0,17,m0,5,m1,23,m2,23",84
United Kingdom,1955-1960,"s0,64,m0,5,m1,27,m2,144",84
United Kingdom,1955-1960,"s0,223,m0,17",84
United Kingdom,1955-1960,"s0,111,c0,21,m0,108",84
United Kingdom,1955-1960,"s0,60,c0,14,s0,4,c0,8,m0,37,m1,117",84
United Kingdom,1955-1960,"s0,72,m0,146,m1,22",84
United Kingdom,1955-1960,"s0,31,c0,20,c1,80,c2,30,c3,79",84
United Kingdom,1955-1960,"s0,71,m0,117,m1,22,m2,30",84
United Kingdom,1955-1960,"s0,132,c0,4,m0,10,m1,24,m2,22,s2,2,c2,46",84
United Kingdom,1955-1960,"s0,95,m0,18,m1,33,m2,94",84
United Kingdom,1955-1960,"s0,175,c0,28,s0,37",84
United Kingdom,1955-1960,"s0,60,c0,14,s0,4,c0,8,m0,37,m1,117",84
United Kingdom,1955-1960,"s0,72,m0,61,m1,88,m2,18,m3,1",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,46,m0,6,m1,17,m2,171",84
United Kingdom,1955-1960,"s0,61,c0,2,m0,36,m1,34,m2,96,m3,11",84
United Kingdom,1955-1960,"s0,129,m0,10,m1,33,m2,41,m3,27",84
United Kingdom,1955-1960,"s0,74,m0,22,s0,65,c0,3,m0,7,m1,27,m2,42",84
United Kingdom,1955-1960,"s0,15,c0,24,m0,4,m1,1,m2,67,s2,8,s3,121",84
United Kingdom,1955-1960,"s0,137,c0,47,m0,36,s0,20",84
United Kingdom,1955-1960,"s0,77,m0,111,m1,52",84
United Kingdom,1955-1960,"s0,63,m0,58,m1,22,m2,42,m3,55",84
United Kingdom,1955-1960,"s0,109,s1,42,s2,35,s3,54",84
United Kingdom,1955-1960,"s0,189,m0,51",84
United Kingdom,1955-1960,"s0,101,m0,29,m1,42,m2,68",84
United Kingdom,1955-1960,"s0,157,c0,24,m0,59",84
United Kingdom,1955-1960,"s0,91,c0,14,c1,27,s1,3,s2,105",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,84,m0,64,m1,51,m2,41",84
United Kingdom,1955-1960,"s0,132,c0,14,s0,94",84
United Kingdom,1955-1960,"s0,61,s1,80,s2,30,s3,69",84
United Kingdom,1955-1960,"s0,122,s1,22,s2,96",84
United Kingdom,1955-1960,"s0,93,m0,34,m1,24,m2,89",84
United Kingdom,1955-1960,"s0,85,c0,39,m0,27,m1,21,m2,25,m3,43",84
United Kingdom,1955-1960,"s0,37,s1,37,s2,13,s3,153",84
United Kingdom,1955-1960,"s0,65,m0,39,m1,12,m2,15,m3,45,m4,64",84
United Kingdom,1955-1960,"s0,197,c0,18,s0,18,c0,7",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,45,m0,96,m1,59,s1,35,c1,5",84
United Kingdom,1955-1960,"s0,92,m0,17,m1,131",84
United Kingdom,1955-1960,"s0,28,m0,17,m1,25,m2,170",84
United Kingdom,1955-1960,"s0,119,c0,44,m0,14,m1,37,m2,26",84
United Kingdom,1955-1960,"s0,222,c0,8,m0,10",84
United Kingdom,1955-1960,"s0,122,m0,18,m1,80,m2,20",84
United Kingdom,1955-1960,"s0,105,c0,32,s0,40,m0,30,m1,33",84
United Kingdom,1955-1960,"s0,88,c0,24,s0,68,c0,18,m0,16,m1,26",84
United Kingdom,1955-1960,"s0,35,c0,57,m0,5,m1,38,m2,105",84
United Kingdom,1955-1960,"s0,80,m0,25,m1,18,m2,117",84
United Kingdom,1955-1960,"s0,76,m0,71,m1,25,m2,66,m3,2",84
United Kingdom,1955-1960,"s0,66,m0,16,m1,1,m2,23,m3,134",84
United Kingdom,1955-1960,"s0,53,m0,6,m1,64,m2,54,s2,11,c2,52",84
United Kingdom,1955-1960,"s0,113,m0,19,m1,20,m2,48,s2,12,c2,28",84
United Kingdom,1955-1960,"s0,61,s1,80,s2,30,s3,69",84
United Kingdom,1955-1960,"s0,64,m0,14,m1,32,s1,130",84
United Kingdom,1955-1960,"s0,87,m0,28,m1,21,m2,104",84
United Kingdom,1955-1960,"s0,82,m0,49,m1,33,m2,66,m3,10",84
United Kingdom,1955-1960,"s0,25,m0,5,m1,62,s1,10,s2,138",84
United Kingdom,1955-1960,"s0,51,m0,39,m1,47,s1,2,c1,16,m1,85",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,134,m0,33,m1,22,m2,41,m3,10",84
United Kingdom,1955-1960,"s0,145,m0,95",84
United Kingdom,1955-1960,"s0,181,s1,59",84
United Kingdom,1955-1960,"s0,86,c0,84,s0,15,c0,9,s0,46",84
United Kingdom,1955-1960,"s0,49,c0,11,s0,56,c0,102,c1,22",84
United Kingdom,1955-1960,"s0,167,m0,14,m1,49,m2,10",84
United Kingdom,1955-1960,"s0,71,m0,117,m1,22,m2,30",84
United Kingdom,1955-1960,"s0,59,m0,36,m1,46,m2,99",84
United Kingdom,1955-1960,"s0,63,c0,115,s0,62",84
United Kingdom,1955-1960,"s0,47,c0,16,m0,14,m1,98,m2,12,m3,53",84
United Kingdom,1955-1960,"s0,157,c0,24,m0,59",84
United Kingdom,1955-1960,"s0,115,m0,125",84
United Kingdom,1955-1960,"s0,45,m0,126,s0,69",84
United Kingdom,1955-1960,"s0,73,c0,19,m0,36,s0,21,c0,11,c1,47,c2,15,m2,16,m3,2",84
United Kingdom,1955-1960,"s0,202,m0,9,m1,27,m2,2",84
United Kingdom,1955-1960,"s0,89,m0,21,m1,57,m2,34,m3,33,m4,6",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,116,s1,86,c1,27,m1,11",84
United Kingdom,1955-1960,"s0,132,m0,41,m1,67",84
United Kingdom,1955-1960,"s0,88,c0,24,s0,68,c0,18,m0,16,m1,26",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,41,m0,4,m1,2,s1,67,m1,14,m2,41,m3,71",84
United Kingdom,1955-1960,"s0,78,c0,14,m0,102,m1,29,m2,17",84
United Kingdom,1955-1960,"s0,144,s1,7,m1,7,m2,14,s2,36,c2,7,m2,12,m3,13",84
United Kingdom,1955-1960,"s0,105,m0,135",84
United Kingdom,1955-1960,"s0,131,m0,67,m1,16,m2,26",84
United Kingdom,1955-1960,"s0,39,m0,3,m1,20,m2,52,m3,126",84
United Kingdom,1955-1960,"s0,126,m0,86,m1,28",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,106,c0,73,m0,16,m1,26,s1,19",84
United Kingdom,1955-1960,"s0,56,c0,2,m0,23,m1,159",84
United Kingdom,1955-1960,"s0,79,c0,6,s0,155",84
United Kingdom,1955-1960,"s0,51,m0,15,m1,19,m2,19,m3,17,m4,119",84
United Kingdom,1955-1960,"s0,65,s1,175",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,122,c0,12,m0,32,m1,24,m2,50",84
United Kingdom,1955-1960,"s0,71,m0,26,m1,24,m2,46,m3,73",84
United Kingdom,1955-1960,"s0,83,m0,41,m1,67,m2,49",84
United Kingdom,1955-1960,"s0,72,c0,26,m0,142",84
United Kingdom,1955-1960,"s0,93,m0,147",84
United Kingdom,1955-1960,"s0,239,m0,1",84
United Kingdom,1955-1960,"s0,45,s1,184,s2,11",84
United Kingdom,1955-1960,"s0,39,c0,29,c1,24,c2,48,c3,55,c4,45",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,79,c0,116,m0,43,m1,2",84
United Kingdom,1955-1960,"s0,33,s1,61,s2,93,c2,16,m2,37",84
United Kingdom,1955-1960,"s0,103,m0,13,m1,42,m2,82",84
United Kingdom,1955-1960,"s0,103,m0,13,m1,42,m2,82",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,85,c0,39,m0,27,m1,21,m2,25,m3,43",84
United Kingdom,1955-1960,"s0,237,c0,3",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,164,c0,76",84
United Kingdom,1955-1960,"s0,58,m0,48,m1,21,m2,24,s2,11,c2,15,c3,32,m3,31",84
United Kingdom,1955-1960,"s0,72,m0,146,m1,22",84
United Kingdom,1955-1960,"s0,75,c0,22,m0,6,m1,16,m2,100,m3,21",84
United Kingdom,1955-1960,"s0,161,m0,50,m1,29",84
United Kingdom,1955-1960,"s0,190,c0,50",84
United Kingdom,1955-1960,"s0,35,m0,125,m1,80",84
United Kingdom,1955-1960,"s0,50,m0,36,m1,154",84
United Kingdom,1955-1960,"s0,64,m0,5,m1,27,m2,144",84
United Kingdom,1955-1960,"s0,33,m0,6,m1,28,m2,50,s2,19,s3,23,s4,81",84
United Kingdom,1955-1960,"s0,65,m0,39,m1,12,m2,15,m3,45,m4,64",84
United Kingdom,1955-1960,"s0,56,c0,4,s0,10,c0,65,m0,105",84
United Kingdom,1955-1960,"s0,174,c0,66",84
United Kingdom,1955-1960,"s0,81,c0,4,m0,20,m1,13,s1,19,s2,3,c2,17,c3,40,c4,8,m4,35",84
United Kingdom,1955-1960,"s0,88,c0,18,c1,34,c2,100",84
United Kingdom,1955-1960,"s0,64,c0,134,c1,42",84
United Kingdom,1955-1960,"s0,84,m0,18,m1,50,m2,88",84
United Kingdom,1955-1960,"s0,42,m0,69,m1,28,m2,14,m3,40,m4,47",84
United Kingdom,1955-1960,"s0,82,s1,35,s2,123",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,145,m0,54,m1,41",84
United Kingdom,1955-1960,"s0,42,m0,25,m1,23,m2,36,m3,65,m4,49",84
United Kingdom,1955-1960,"s0,54,s1,32,s2,74,m2,39,m3,41",84
United Kingdom,1955-1960,"s0,48,c0,15,s0,28,c0,74,m0,7,m1,68",84
United Kingdom,1955-1960,"s0,93,m0,7,m1,22,m2,29,m3,34,m4,55",84
United Kingdom,1955-1960,"s0,87,m0,3,m1,18,m2,18,m3,114",84
United Kingdom,1955-1960,"s0,72,m0,146,m1,22",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,238,s1,2",84
United Kingdom,1955-1960,"s0,56,m0,28,m1,57,m2,99",84
United Kingdom,1955-1960,"s0,218,c0,22",84
United Kingdom,1955-1960,"s0,78,m0,162",84
United Kingdom,1955-1960,"s0,53,m0,6,m1,64,m2,54,s2,11,c2,52",84
United Kingdom,1955-1960,"s0,71,m0,117,m1,22,m2,30",84
United Kingdom,1955-1960,"s0,118,c0,19,m0,45,m1,58",84
United Kingdom,1955-1960,"s0,118,m0,76,m1,24,m2,22",84
